I_Code_canton	I_Region	I_Dep	I_Canton	I_Typct	I_Burcentral	I_Tncc	I_Artmaj	I_Ncc	I_Armin	I_Nccent	ColResultInSnipet	Wiki_Url	Wiki_Name_Snipet	W_Pays	W_Region	W_Departement	W_Arrondissement	W_Bureau	W_Code_Canton	W_Creation	W_Population	W_Communes	G_Types	G_FormatAddress	G_Locality_long_name	G_Locality_short_name	G_Locality_types	G_AdminLevel_1_long_name	G_AdminLevel_1_short_name	G_AdminLevel_1_types	G_AdminLevel_2_long_name	G_AdminLevel_2_short_name	G_AdminLevel_2_types	G_Country_long_name	G_Country_short_name	G_Country_types	G_postal_code_long_name	G_postal_code_short_name	G_postal_code_types	G_Coordinates_northeast_Lat_1	G_Coordinates_northeast_Lng_1	G_Coordinates_southwest_Lat_2	G_Coordinates_southwest_Lng_2	G_Coordinates_location_Lat_3	G_Coordinates_location_Lng_3	W_Name_ru	W_Name_uk	W_Name_en	W_Name_de	W_Name_pl	W_Name_es	W_Name_pt	W_Name_it	W_Name_nl	W_Name_da	W_Name_no	W_Name_sv	W_Name_cs	W_Name_ro	W_Name_bg	W_Name_hu	W_Name_sk	W_Name_sl	W_Name_sh	W_Name_hr	W_Url_ru	W_Url_uk	W_Url_en	W_Url_de	W_Url_pl	W_Url_es	W_Url_pt	W_Url_it	W_Url_nl	W_Url_da	W_Url_no	W_Url_sv	W_Url_cs	W_Url_ro	W_Url_bg	W_Url_hu	W_Url_sk	W_Url_sl	W_Url_sh	W_Url_hr
76 03	28	76	3	1	76114	0		BOLBEC		Bolbec	2	/wiki/Canton_de_Bolbec	Canton de Bolbec	France,	Normandie,	Seine-Maritime,	,(s),Le Havre,	Bolbec,	76 03,	15 février 1790[1],	38 713 hab. (2014),	20,	locality,political	76210 Bolbec, France	Bolbec	Bolbec	locality,political	Normandie	Normandie	administrative_area_level_1,political	Seine-Maritime	Seine-Maritime	administrative_area_level_2,political	France	FR	country,political	76210	76210	postal_code	49.5945789	0.5201379	49.556367	0.445814	49.575329	0.483881	Больбек (кантон)		Canton of Bolbec	Kanton Bolbec				Cantone di Bolbec	Kanton Bolbec				Kanton Bolbec	Cantonul Bolbec			Bolbec (kantón)				https://ru.wikipedia.org/wiki/Больбек_(кантон)		https://en.wikipedia.org/wiki/Canton_of_Bolbec	https://de.wikipedia.org/wiki/Kanton_Bolbec				https://it.wikipedia.org/wiki/Cantone_di_Bolbec	https://nl.wikipedia.org/wiki/Kanton_Bolbec				https://cs.wikipedia.org/wiki/Kanton_Bolbec	https://ro.wikipedia.org/wiki/Cantonul_Bolbec			https://sk.wikipedia.org/wiki/Bolbec_(kantón)			
76 08	28	76	8	2	76217	0		DIEPPE-2		Dieppe-2	2	/wiki/Canton_de_Dieppe-2	Canton de Dieppe-2	France,	Normandie,	Seine-Maritime,	,(s),Dieppe,	Dieppe,	76 08,	22 mars 2015[1],	38 716 hab. (2014),	21 + fraction Dieppe,	street_address	2 Rue de Dieppe, 59000 Lille, France	Lille	Lille	locality,political	Hauts-de-France	Hauts-de-France	administrative_area_level_1,political	Nord	Nord	administrative_area_level_2,political	France	FR	country,political	59000	59000	postal_code	None	None	None	None	50.6226912	3.0325653	Дьеп-2 (кантон)		Canton of Dieppe-2	Kanton Dieppe-2				Cantone di Dieppe-2													https://ru.wikipedia.org/wiki/Дьеп-2_(кантон)		https://en.wikipedia.org/wiki/Canton_of_Dieppe-2	https://de.wikipedia.org/wiki/Kanton_Dieppe-2				https://it.wikipedia.org/wiki/Cantone_di_Dieppe-2												
76 09	28	76	9	1	76231	1		ELBEUF		Elbeuf	2	/wiki/Canton_d'Elbeuf	Canton d'Elbeuf	France,	Normandie,	Seine-Maritime,	,(s),Rouen,	Elbeuf,	76 09,	15 février 1790[1],	31 505 hab. (2014),	6,	locality,political	Elbeuf, France	Elbeuf	Elbeuf	locality,political	Normandie	Normandie	administrative_area_level_1,political	Seine-Maritime	Seine-Maritime	administrative_area_level_2,political	France	FR	country,political				49.3038751	1.045261	49.250643	0.9495259	49.292163	1.00691	Эльбёф (кантон)		Canton of Elbeuf	Kanton Elbeuf				Cantone di Elbeuf	Kanton Elbeuf				Kanton Elbeuf	Cantonul Elbeuf			Elbeuf (kantón)				https://ru.wikipedia.org/wiki/Эльбёф_(кантон)		https://en.wikipedia.org/wiki/Canton_of_Elbeuf	https://de.wikipedia.org/wiki/Kanton_Elbeuf				https://it.wikipedia.org/wiki/Cantone_di_Elbeuf	https://nl.wikipedia.org/wiki/Kanton_Elbeuf				https://cs.wikipedia.org/wiki/Kanton_Elbeuf	https://ro.wikipedia.org/wiki/Cantonul_Elbeuf			https://sk.wikipedia.org/wiki/Elbeuf_(kantón)			
10 04	44	10	4	1	10034	0		BAR-SUR-SEINE		Bar-sur-Seine	1	/wiki/Canton_de_Bar-sur-Seine	Canton de Bar-sur-Seine	France,	Grand Est,	Aube,	,(s),Troyes,	Bar-sur-Seine,	10 04,	15 février 1790[1],	17 016 hab. (2014),	46,	locality,political	10110 Bar-sur-Seine, France	Bar-sur-Seine	Bar-sur-Seine	locality,political	Grand Est	Grand Est	administrative_area_level_1,political	Aube	Aube	administrative_area_level_2,political	France	FR	country,political	10110	10110	postal_code	48.1489391	4.431018	48.079906	4.3264199	48.114154	4.373386	Бар-сюр-Сен (кантон)		Canton of Bar-sur-Seine	Kanton Bar-sur-Seine				Cantone di Bar-sur-Seine	Kanton Bar-sur-Seine				Kanton Bar-sur-Seine	Cantonul Bar-sur-Seine			Bar-sur-Seine (kantón)				https://ru.wikipedia.org/wiki/Бар-сюр-Сен_(кантон)		https://en.wikipedia.org/wiki/Canton_of_Bar-sur-Seine	https://de.wikipedia.org/wiki/Kanton_Bar-sur-Seine				https://it.wikipedia.org/wiki/Cantone_di_Bar-sur-Seine	https://nl.wikipedia.org/wiki/Kanton_Bar-sur-Seine				https://cs.wikipedia.org/wiki/Kanton_Bar-sur-Seine	https://ro.wikipedia.org/wiki/Cantonul_Bar-sur-Seine			https://sk.wikipedia.org/wiki/Bar-sur-Seine_(kantón)			
10 05	44	10	5	1	10064	0		BRIENNE-LE-CHATEAU		Brienne-le-Château	2	/wiki/Canton_de_Brienne-le-Château	Canton de Brienne-le-Château	France,	Grand Est,	Aube,	,(s),Bar-sur-Aube (43),Troyes (10),	Brienne-le-Château,	10 05,	avant 1833,	14 651 hab. (2014),	53,	locality,political	10500 Brienne-le-Château, France	Brienne-le-Château	Brienne-le-Château	locality,political	Grand Est	Grand Est	administrative_area_level_1,political	Aube	Aube	administrative_area_level_2,political	France	FR	country,political	10500	10500	postal_code	48.4252209	4.5847711	48.3724301	4.470779	48.393104	4.526154	Бриен-ле-Шато (кантон)		Canton of Brienne-le-Château	Kanton Brienne-le-Château				Cantone di Brienne-le-Château	Kanton Brienne-le-Château				Kanton Brienne-le-Château	Cantonul Brienne-le-Château			Brienne-le-Château (kantón)				https://ru.wikipedia.org/wiki/Бриен-ле-Шато_(кантон)		https://en.wikipedia.org/wiki/Canton_of_Brienne-le-Château	https://de.wikipedia.org/wiki/Kanton_Brienne-le-Château				https://it.wikipedia.org/wiki/Cantone_di_Brienne-le-Château	https://nl.wikipedia.org/wiki/Kanton_Brienne-le-Château				https://cs.wikipedia.org/wiki/Kanton_Brienne-le-Château	https://ro.wikipedia.org/wiki/Cantonul_Brienne-le-Château			https://sk.wikipedia.org/wiki/Brienne-le-Château_(kantón)			
10 06	44	10	6	1	10115	0		CRENEY-PRES-TROYES		Creney-près-Troyes	1	/wiki/Canton_de_Creney-près-Troyes	Canton de Creney-près-Troyes	France,	Grand Est,	Aube,	,(s),Nogent-sur-Seine (25),Troyes (8),	Creney-près-Troyes,	10 06,	22 mars 2015[1],	17 353 hab. (2014),	33,	locality,political	Creney-prés-Troyes, France	Creney-prés-Troyes	Creney-prés-Troyes	locality,political	Grand Est	Grand Est	administrative_area_level_1,political	Aube	Aube	administrative_area_level_2,political	France	FR	country,political				48.3678959	4.181668	48.307882	4.106189	48.332463	4.12599	Крене-пре-Труа (кантон)		Canton of Creney-près-Troyes	Kanton Creney-près-Troyes				Cantone di Creney-près-Troyes					Kanton Creney-près-Troyes								https://ru.wikipedia.org/wiki/Крене-пре-Труа_(кантон)		https://en.wikipedia.org/wiki/Canton_of_Creney-près-Troyes	https://de.wikipedia.org/wiki/Kanton_Creney-près-Troyes				https://it.wikipedia.org/wiki/Cantone_di_Creney-près-Troyes					https://cs.wikipedia.org/wiki/Kanton_Creney-près-Troyes							
10 07	44	10	7	1	10268	0		NOGENT-SUR-SEINE		Nogent-sur-Seine	2	/wiki/Canton_de_Nogent-sur-Seine	Canton de Nogent-sur-Seine	France,	Grand Est,	Aube,	,(s),Nogent-sur-Seine,	Nogent-sur-Seine,	10 07,	15 février 1790[1],	16 743 hab. (2014),	23,	locality,political	10400 Nogent-sur-Seine, France	Nogent-sur-Seine	Nogent-sur-Seine	locality,political	Grand Est	Grand Est	administrative_area_level_1,political	Aube	Aube	administrative_area_level_2,political	France	FR	country,political	10400	10400	postal_code	48.5288449	3.531771	48.4667248	3.4568881	48.492624	3.498165	Ножан-сюр-Сен (кантон)		Canton of Nogent-sur-Seine	Kanton Nogent-sur-Seine				Cantone di Nogent-sur-Seine	Kanton Nogent-sur-Seine				Kanton Nogent-sur-Seine	Cantonul Nogent-sur-Seine			Nogent-sur-Seine (kantón)				https://ru.wikipedia.org/wiki/Ножан-сюр-Сен_(кантон)		https://en.wikipedia.org/wiki/Canton_of_Nogent-sur-Seine	https://de.wikipedia.org/wiki/Kanton_Nogent-sur-Seine				https://it.wikipedia.org/wiki/Cantone_di_Nogent-sur-Seine	https://nl.wikipedia.org/wiki/Kanton_Nogent-sur-Seine				https://cs.wikipedia.org/wiki/Kanton_Nogent-sur-Seine	https://ro.wikipedia.org/wiki/Cantonul_Nogent-sur-Seine			https://sk.wikipedia.org/wiki/Nogent-sur-Seine_(kantón)			
10 01	44	10	1	1	10003	1		AIX-EN-OTHE		Aix-en-Othe	1	/wiki/Canton_d'Aix-en-Othe	Canton d'Aix-en-Othe	France,	Grand Est,	Aube,	,(s),Nogent-sur-Seine (2),Troyes (36),	Aix-Villemaur-Palis,	10 01,	15 février 1790[1],	18 119 hab. (2014),	36,	locality,political	10160 Aix-en-Othe, France	Aix-en-Othe	Aix-en-Othe	locality,political	Grand Est	Grand Est	administrative_area_level_1,political	Aube	Aube	administrative_area_level_2,political	France	FR	country,political	10160	10160	postal_code	48.2389129	3.7920571	48.14432	3.687606	48.222513	3.730914	Экс-ан-От (кантон)		Canton of Aix-en-Othe	Kanton Aix-en-Othe				Cantone di Aix-en-Othe	Kanton Aix-en-Othe				Kanton Aix-en-Othe	Cantonul Aix-en-Othe			Aix-en-Othe (kantón)				https://ru.wikipedia.org/wiki/Экс-ан-От_(кантон)		https://en.wikipedia.org/wiki/Canton_of_Aix-en-Othe	https://de.wikipedia.org/wiki/Kanton_Aix-en-Othe				https://it.wikipedia.org/wiki/Cantone_di_Aix-en-Othe	https://nl.wikipedia.org/wiki/Kanton_Aix-en-Othe				https://cs.wikipedia.org/wiki/Kanton_Aix-en-Othe	https://ro.wikipedia.org/wiki/Cantonul_Aix-en-Othe			https://sk.wikipedia.org/wiki/Aix-en-Othe_(kantón)			
10 02	44	10	2	1	10006	1		ARCIS-SUR-AUBE		Arcis-sur-Aube	1	/wiki/Canton_d'Arcis-sur-Aube	Canton d'Arcis-sur-Aube	France,	Grand Est,	Aube,	,(s),Troyes,	Arcis-sur-Aube,	10 02,	15 février 1790[1],	14 847 hab. (2014),	47,	locality,political	10700 Arcis-sur-Aube, France	Arcis-sur-Aube	Arcis-sur-Aube	locality,political	Grand Est	Grand Est	administrative_area_level_1,political	Aube	Aube	administrative_area_level_2,political	France	FR	country,political	10700	10700	postal_code	48.548264	4.160558	48.506824	4.119986	48.537751	4.143492	Арси-сюр-Об (кантон)		Canton of Arcis-sur-Aube	Kanton Arcis-sur-Aube				Cantone di Arcis-sur-Aube	Kanton Arcis-sur-Aube				Kanton Arcis-sur-Aube	Cantonul Arcis-sur-Aube			Arcis-sur-Aube (kantón)				https://ru.wikipedia.org/wiki/Арси-сюр-Об_(кантон)		https://en.wikipedia.org/wiki/Canton_of_Arcis-sur-Aube	https://de.wikipedia.org/wiki/Kanton_Arcis-sur-Aube				https://it.wikipedia.org/wiki/Cantone_di_Arcis-sur-Aube	https://nl.wikipedia.org/wiki/Kanton_Arcis-sur-Aube				https://cs.wikipedia.org/wiki/Kanton_Arcis-sur-Aube	https://ro.wikipedia.org/wiki/Cantonul_Arcis-sur-Aube			https://sk.wikipedia.org/wiki/Arcis-sur-Aube_(kantón)			
10 03	44	10	3	1	10033	0		BAR-SUR-AUBE		Bar-sur-Aube	1	/wiki/Canton_de_Bar-sur-Aube	Canton de Bar-sur-Aube	France,	Grand Est,	Aube,	,(s),Bar-sur-Aube,	Bar-sur-Aube,	10 03,	15 février 1790[1],	14 335 hab. (2014),	48,	locality,political	10200 Bar-sur-Aube, France	Bar-sur-Aube	Bar-sur-Aube	locality,political	Grand Est	Grand Est	administrative_area_level_1,political	Aube	Aube	administrative_area_level_2,political	France	FR	country,political	10200	10200	postal_code	48.260318	4.754571	48.2056499	4.6787	48.231209	4.707771	Бар-сюр-Об (кантон)		Canton of Bar-sur-Aube	Kanton Bar-sur-Aube				Cantone di Bar-sur-Aube	Kanton Bar-sur-Aube				Kanton Bar-sur-Aube	Cantonul Bar-sur-Aube			Bar-sur-Aube (kantón)				https://ru.wikipedia.org/wiki/Бар-сюр-Об_(кантон)		https://en.wikipedia.org/wiki/Canton_of_Bar-sur-Aube	https://de.wikipedia.org/wiki/Kanton_Bar-sur-Aube				https://it.wikipedia.org/wiki/Cantone_di_Bar-sur-Aube	https://nl.wikipedia.org/wiki/Kanton_Bar-sur-Aube				https://cs.wikipedia.org/wiki/Kanton_Bar-sur-Aube	https://ro.wikipedia.org/wiki/Cantonul_Bar-sur-Aube			https://sk.wikipedia.org/wiki/Bar-sur-Aube_(kantón)			
10 08	44	10	8	1	10317	4	(LES)	RICEYS	(Les)	Riceys	2	/wiki/Canton_des_Riceys	Canton des Riceys	France,	Grand Est,	Aube,	,(s),Troyes,	Les Riceys,	10 08,	15 février 1790[1],	14 704 hab. (2014),	57,	locality,political	Les Riceys, France	Les Riceys	Les Riceys	locality,political	Grand Est	Grand Est	administrative_area_level_1,political	Aube	Aube	administrative_area_level_2,political	France	FR	country,political				48.0256241	4.447186	47.9558639	4.3113031	47.993819	4.36949	Ле-Рисе (кантон)		Canton of Les Riceys	Kanton Les Riceys				Cantone di Les Riceys	Kanton Les Riceys				Kanton Les Riceys	Cantonul Les Riceys			Les Riceys (kantón)				https://ru.wikipedia.org/wiki/Ле-Рисе_(кантон)		https://en.wikipedia.org/wiki/Canton_of_Les_Riceys	https://de.wikipedia.org/wiki/Kanton_Les_Riceys				https://it.wikipedia.org/wiki/Cantone_di_Les_Riceys	https://nl.wikipedia.org/wiki/Kanton_Les_Riceys				https://cs.wikipedia.org/wiki/Kanton_Les_Riceys	https://ro.wikipedia.org/wiki/Cantonul_Les_Riceys			https://sk.wikipedia.org/wiki/Les_Riceys_(kantón)			
10 09	44	10	9	1	10323	0		ROMILLY-SUR-SEINE		Romilly-sur-Seine	2	/wiki/Canton_de_Romilly-sur-Seine	Canton de Romilly-sur-Seine	France,	Grand Est,	Aube,	,(s),Nogent-sur-Seine,	Romilly-sur-Seine,	10 09,	22 mars 2015[1],	18 493 hab. (2014),	6,	locality,political	10100 Romilly-sur-Seine, France	Romilly-sur-Seine	Romilly-sur-Seine	locality,political	Grand Est	Grand Est	administrative_area_level_1,political	Aube	Aube	administrative_area_level_2,political	France	FR	country,political	10100	10100	postal_code	48.539944	3.766869	48.491554	3.6636311	48.517732	3.726275	Ромийи-сюр-Сен (кантон)		Canton of Romilly-sur-Seine	Kanton Romilly-sur-Seine				Cantone di Romilly-sur-Seine	Kanton Romilly-sur-Seine				Kanton Romilly-sur-Seine								https://ru.wikipedia.org/wiki/Ромийи-сюр-Сен_(кантон)		https://en.wikipedia.org/wiki/Canton_of_Romilly-sur-Seine	https://de.wikipedia.org/wiki/Kanton_Romilly-sur-Seine				https://it.wikipedia.org/wiki/Cantone_di_Romilly-sur-Seine	https://nl.wikipedia.org/wiki/Kanton_Romilly-sur-Seine				https://cs.wikipedia.org/wiki/Kanton_Romilly-sur-Seine							
04 12	93	4	12	1	4166	0		RIEZ		Riez	2	/wiki/Canton_de_Riez	Canton de Riez	France,	Provence-Alpes-Côte d'Azur,	Alpes-de-Haute-Provence,	,(s),Castellane,Digne-les-Bains,Forcalquier,	Riez,	04 12,	15 février 1790[1],	9 294 hab. (2014),	26,	locality,political	04500 Riez, France	Riez	Riez	locality,political	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	administrative_area_level_1,political	Alpes-de-Haute-Provence	Alpes-de-Haute-Provence	administrative_area_level_2,political	France	FR	country,political	04500	04500	postal_code	43.8775981	6.1336	43.7940641	6.036133	43.8173869	6.093344	Рьез (кантон)		Canton of Riez	Kanton Riez	Kanton Riez			Cantone di Riez	Kanton Riez				Kanton Riez	Cantonul Riez			Riez (kantón)				https://ru.wikipedia.org/wiki/Рьез_(кантон)		https://en.wikipedia.org/wiki/Canton_of_Riez	https://de.wikipedia.org/wiki/Kanton_Riez	https://pl.wikipedia.org/wiki/Kanton_Riez			https://it.wikipedia.org/wiki/Cantone_di_Riez	https://nl.wikipedia.org/wiki/Kanton_Riez				https://cs.wikipedia.org/wiki/Kanton_Riez	https://ro.wikipedia.org/wiki/Cantonul_Riez			https://sk.wikipedia.org/wiki/Riez_(kantón)			
04 13	93	4	13	1	4205	0		SEYNE		Seyne	2	/wiki/Canton_de_Seyne	Canton de Seyne	France,	Provence-Alpes-Côte d'Azur,	Alpes-de-Haute-Provence,	,(s),Digne-les-Bains (14),Forcalquier (20),	Seyne,	04 13,	15 février 1790[1],	8 308 hab. (2014),	34,	None	None																None	None	None	None	None	None	Сен (кантон)		Canton of Seyne	Kanton Seyne				Cantone di Seyne	Kanton Seyne				Kanton Seyne	Cantonul Seyne			Seyne (kantón)				https://ru.wikipedia.org/wiki/Сен_(кантон)		https://en.wikipedia.org/wiki/Canton_of_Seyne	https://de.wikipedia.org/wiki/Kanton_Seyne				https://it.wikipedia.org/wiki/Cantone_di_Seyne	https://nl.wikipedia.org/wiki/Kanton_Seyne				https://cs.wikipedia.org/wiki/Kanton_Seyne	https://ro.wikipedia.org/wiki/Cantonul_Seyne			https://sk.wikipedia.org/wiki/Seyne_(kantón)			
04 10	93	4	10	1	4143	1		ORAISON		Oraison	1	/wiki/Canton_d'Oraison	Canton d'Oraison	France,	Provence-Alpes-Côte d'Azur,	Alpes-de-Haute-Provence,	,(s),Digne-les-Bains,Forcalquier,	Oraison,	04 10,	22 mars 2015[1],	13 469 hab. (2014),	3,	locality,political	04700 Oraison, France	Oraison	Oraison	locality,political	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	administrative_area_level_1,political	Alpes-de-Haute-Provence	Alpes-de-Haute-Provence	administrative_area_level_2,political	France	FR	country,political	04700	04700	postal_code	43.9483559	5.967315	43.874898	5.879147	43.914706	5.921487			Canton of Oraison	Kanton Oraison				Cantone di Oraison															https://en.wikipedia.org/wiki/Canton_of_Oraison	https://de.wikipedia.org/wiki/Kanton_Oraison				https://it.wikipedia.org/wiki/Cantone_di_Oraison												
04 11	93	4	11	1	4160	0		REILLANNE		Reillanne	2	/wiki/Canton_de_Reillanne	Canton de Reillanne	France,	Provence-Alpes-Côte d'Azur,	Alpes-de-Haute-Provence,	,(s),Forcalquier,	Reillanne,	04 11,	1802[1],	10 665 hab. (2014),	21,	locality,political	04110 Reillanne, France	Reillanne	Reillanne	locality,political	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	administrative_area_level_1,political	Alpes-de-Haute-Provence	Alpes-de-Haute-Provence	administrative_area_level_2,political	France	FR	country,political	04110	04110	postal_code	43.926132	5.70311	43.8507221	5.609857	43.879601	5.660179	Рейан (кантон)		Canton of Reillanne	Kanton Reillanne				Cantone di Reillanne	Kanton Reillanne				Kanton Reillanne	Cantonul Reillanne			Reillanne (kantón)				https://ru.wikipedia.org/wiki/Рейан_(кантон)		https://en.wikipedia.org/wiki/Canton_of_Reillanne	https://de.wikipedia.org/wiki/Kanton_Reillanne				https://it.wikipedia.org/wiki/Cantone_di_Reillanne	https://nl.wikipedia.org/wiki/Kanton_Reillanne				https://cs.wikipedia.org/wiki/Kanton_Reillanne	https://ro.wikipedia.org/wiki/Cantonul_Reillanne			https://sk.wikipedia.org/wiki/Reillanne_(kantón)			
04 14	93	4	14	1	4209	0		SISTERON		Sisteron	2	/wiki/Canton_de_Sisteron	Canton de Sisteron	France,	Provence-Alpes-Côte d'Azur,	Alpes-de-Haute-Provence,	,(s),Forcalquier,	Sisteron,	04 14,	15 février 1790[1],	12 665 hab. (2014),	15,	locality,political	04200 Sisteron, France	Sisteron	Sisteron	locality,political	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	administrative_area_level_1,political	Alpes-de-Haute-Provence	Alpes-de-Haute-Provence	administrative_area_level_2,political	France	FR	country,political	04200	04200	postal_code	44.249737	5.9822269	44.148783	5.8729529	44.194713	5.943191	Систерон (кантон)		Canton of Sisteron	Kanton Sisteron				Cantone di Sisteron	Kanton Sisteron				Kanton Sisteron	Cantonul Sisteron			Sisteron (kantón)				https://ru.wikipedia.org/wiki/Систерон_(кантон)		https://en.wikipedia.org/wiki/Canton_of_Sisteron	https://de.wikipedia.org/wiki/Kanton_Sisteron				https://it.wikipedia.org/wiki/Cantone_di_Sisteron	https://nl.wikipedia.org/wiki/Kanton_Sisteron				https://cs.wikipedia.org/wiki/Kanton_Sisteron	https://ro.wikipedia.org/wiki/Cantonul_Sisteron			https://sk.wikipedia.org/wiki/Sisteron_(kantón)			
04 15	93	4	15	1	4230	0		VALENSOLE		Valensole	2	/wiki/Canton_de_Valensole	Canton de Valensole	France,	Provence-Alpes-Côte d'Azur,	Alpes-de-Haute-Provence,	,(s),Digne-les-Bains,Forcalquier,	Valensole,	04 15,	15 février 1790[1],	8 708 hab. (2014),	10,	locality,political	04210 Valensole, France	Valensole	Valensole	locality,political	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	administrative_area_level_1,political	Alpes-de-Haute-Provence	Alpes-de-Haute-Provence	administrative_area_level_2,political	France	FR	country,political	04210	04210	postal_code	43.888107	6.0539059	43.7890189	5.824418	43.837064	5.983242	Валансоль (кантон)		Canton of Valensole	Kanton Valensole				Cantone di Valensole	Kanton Valensole				Kanton Valensole	Cantonul Valensole			Valensole (kantón)				https://ru.wikipedia.org/wiki/Валансоль_(кантон)		https://en.wikipedia.org/wiki/Canton_of_Valensole	https://de.wikipedia.org/wiki/Kanton_Valensole				https://it.wikipedia.org/wiki/Cantone_di_Valensole	https://nl.wikipedia.org/wiki/Kanton_Valensole				https://cs.wikipedia.org/wiki/Kanton_Valensole	https://ro.wikipedia.org/wiki/Cantonul_Valensole			https://sk.wikipedia.org/wiki/Valensole_(kantón)			
14 19	28	14	19	1	14431	0		MEZIDON-CANON		Mézidon-Canon	2	/wiki/Canton_de_Mézidon-Canon	Canton de Mézidon-Canon	France,	Normandie,	Calvados,	,(s),Caen (3),Lisieux (53),	Mézidon-Canon,	14 19,	1801,	24 590 hab. (2014),	56,	locality,political	14270 Mézidon-Canon, France	Mézidon-Canon	Mézidon-Canon	locality,political	Normandie	Normandie	administrative_area_level_1,political	Calvados	Calvados	administrative_area_level_2,political	France	FR	country,political	14270	14270	postal_code	49.0990479	-0.0380201	49.0594809	-0.10383	49.07351	-0.069616	Мезидон-Канон (кантон)		Canton of Mézidon-Canon	Kanton Mézidon-Canon				Cantone di Mézidon-Canon	Kanton Mézidon-Canon				Kanton Mézidon-Canon	Cantonul Mézidon-Canon			Mézidon-Canon (kantón)				https://ru.wikipedia.org/wiki/Мезидон-Канон_(кантон)		https://en.wikipedia.org/wiki/Canton_of_Mézidon-Canon	https://de.wikipedia.org/wiki/Kanton_Mézidon-Canon				https://it.wikipedia.org/wiki/Cantone_di_Mézidon-Canon	https://nl.wikipedia.org/wiki/Kanton_Mézidon-Canon				https://cs.wikipedia.org/wiki/Kanton_Mézidon-Canon	https://ro.wikipedia.org/wiki/Cantonul_Mézidon-Canon			https://sk.wikipedia.org/wiki/Mézidon-Canon_(kantón)			
14 18	28	14	18	1	14371	0		LIVAROT		Livarot	2	/wiki/Canton_de_Livarot	Canton de Livarot	,Bureau centralisateur,Livarot--d'Auge,	Normandie,	Calvados,	,(s),Caen (1),Lisieux (23),	Livarot-Pays-d'Auge,	14 18,	15 février 1790[1],	22 917 hab. (2014),	24,	locality,political	14140 Livarot, France	Livarot	Livarot	locality,political	Normandie	Normandie	administrative_area_level_1,political	Calvados	Calvados	administrative_area_level_2,political	France	FR	country,political	14140	14140	postal_code	49.029772	0.196717	48.98069	0.145764	49.00436	0.149727	Ливаро (кантон)		Canton of Livarot	Kanton Livarot				Cantone di Livarot	Kanton Livarot				Kanton Livarot	Cantonul Livarot			Livarot (kantón)				https://ru.wikipedia.org/wiki/Ливаро_(кантон)		https://en.wikipedia.org/wiki/Canton_of_Livarot	https://de.wikipedia.org/wiki/Kanton_Livarot				https://it.wikipedia.org/wiki/Cantone_di_Livarot	https://nl.wikipedia.org/wiki/Kanton_Livarot				https://cs.wikipedia.org/wiki/Kanton_Livarot	https://ro.wikipedia.org/wiki/Cantonul_Livarot			https://sk.wikipedia.org/wiki/Livarot_(kantón)			
